filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	f52dff11-2494-4535-a079-5e7ea174d12d	16baba380d01b84235b41fb70403e6a8c5f01668	352	1	535.565737	11.164675	2802	TRUE	535.698871	2768	11.031541	773	7.595989	0.000000	73.905586	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	25e93f17-cf68-484f-9a1a-bfcc8cf7bcac	16baba380d01b84235b41fb70403e6a8c5f01668	508	3	538.628486	9.754648	2448	FALSE	538.826029	2398	9.557105	140	5.003086	0.000000	72.183510	6.314263	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	685a8239-b38f-4c43-ae08-32f1e67c5dd3	16baba380d01b84235b41fb70403e6a8c5f01668	366	1	537.828685	10.518924	2640	TRUE	540.303453	2019	8.044157	536	8.552853	0.000000	70.461441	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	8dcd53e1-4974-4100-b5db-d4b1e71f72b7	16baba380d01b84235b41fb70403e6a8c5f01668	242	4	544.260956	3.255644	817	TRUE	546.226760	323	1.289841	92	9.349499	0.000000	67.304306	9.614902	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	e7441381-0e16-4f05-b38c-e59f633198a6	16baba380d01b84235b41fb70403e6a8c5f01668	241	2	541.020584	6.996680	1756	FALSE	541.408699	1658	6.608566	141	5.379230	0.000000	63.860165	3.874661	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	cb1da7ff-9c41-405b-bdec-8659b88e61c1	16baba380d01b84235b41fb70403e6a8c5f01668	216	2	535.039509	12.764940	3204	FALSE	535.481076	3093	12.323373	689	6.489563	0.000000	59.124470	7.175300	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	d50ad6ce-7101-4010-8599-c44e74c33ef0	16baba380d01b84235b41fb70403e6a8c5f01668	125	2	542.250996	5.912019	1483	TRUE	545.045485	782	3.117530	231	9.399900	0.000000	79.358810	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	e0021657-dd07-4d7e-a2fc-6e489aa67d31	16baba380d01b84235b41fb70403e6a8c5f01668	62	1	537.161023	11.095618	2785	TRUE	539.635790	2163	8.620850	682	8.640791	0.000000	71.465981	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	19e6b724-df0e-4472-9fad-5b96907d0230	16baba380d01b84235b41fb70403e6a8c5f01668	20	4	538.394090	9.315073	2338	TRUE	540.373838	1841	7.335325	530	9.159684	0.000000	83.233475	12.054504	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	6f1464e6-73ef-4c42-846a-50db9a6c51ec	16baba380d01b84235b41fb70403e6a8c5f01668	384	3	540.519920	8.204183	2059	TRUE	542.055113	1673	6.668991	522	10.371041	0.000000	97.010048	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	3b6cb11b-2de0-4fa2-9c66-74a5e1866d96	16baba380d01b84235b41fb70403e6a8c5f01668	294	1	539.784197	9.369190	2351	FALSE	541.282537	1975	7.870850	527	4.854956	0.000000	66.730286	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	cee4c028-4dac-4d2b-8fa9-4b6d9c23fca3	16baba380d01b84235b41fb70403e6a8c5f01668	152	3	544.354914	4.847278	1216	FALSE	546.168327	761	3.033865	212	6.121944	0.000000	69.169884	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	5d0fb0d9-d96e-4112-bad7-b7aeef5c4d5e	16baba380d01b84235b41fb70403e6a8c5f01668	385	4	537.835989	11.860226	2976	FALSE	540.353918	2344	9.342297	601	6.460595	0.000000	75.197136	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	1406455b-f11e-4be9-8c0b-b76f2d1f51db	16baba380d01b84235b41fb70403e6a8c5f01668	358	1	541.083665	8.462151	2124	TRUE	542.550465	1755	6.995352	547	7.243704	0.000000	85.099052	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	807454f3-3c33-444a-809c-0defe0be28f2	16baba380d01b84235b41fb70403e6a8c5f01668	264	2	529.713479	20.709827	5198	FALSE	529.963147	5135	20.460159	1341	6.596821	0.000000	64.577698	9.614902	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	91243750-582a-4c33-bd3b-3a8dbebf8c5e	16baba380d01b84235b41fb70403e6a8c5f01668	220	4	539.776892	10.691899	2683	TRUE	542.281873	2054	8.186919	664	8.627912	0.000000	71.609489	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	21a91ae1-f383-494c-bed9-9f52b2bc6482	16baba380d01b84235b41fb70403e6a8c5f01668	154	3	534.375166	15.117862	3794	TRUE	536.477424	3266	13.015604	971	9.073965	0.000000	70.604950	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	f591536d-046f-48b7-a0c2-9e32f079a024	16baba380d01b84235b41fb70403e6a8c5f01668	133	3	541.050797	8.850598	2221	TRUE	544.100266	1456	5.801129	445	8.398491	0.000000	67.017296	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	eca1461d-efc1-4ab7-9dac-c6b5283ed40f	16baba380d01b84235b41fb70403e6a8c5f01668	95	3	531.157039	19.244356	4830	TRUE	532.821049	4412	17.580345	1586	8.773722	0.000000	82.228935	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	18b9b613-78e1-4b23-85cf-65b8589d3ab6	16baba380d01b84235b41fb70403e6a8c5f01668	442	4	536.482736	14.228420	3571	TRUE	539.925299	2707	10.785857	803	7.467433	0.000000	71.609489	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	ca79faef-ded9-4baf-90e0-277ea273ac3e	16baba380d01b84235b41fb70403e6a8c5f01668	419	4	534.754316	16.808765	4219	TRUE	536.354250	3817	15.208831	1152	7.993919	0.000000	78.928291	12.628527	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	78c13088-d0b5-44e8-aa89-f5be1d9e9eea	16baba380d01b84235b41fb70403e6a8c5f01668	276	2	537.862218	13.013944	3266	FALSE	537.862218	3266	13.013944	442	4.181319	0.000000	64.864708	7.605817	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	4e50edd7-b6f8-43ee-ae13-a534e6882f17	16baba380d01b84235b41fb70403e6a8c5f01668	224	4	538.479416	12.988712	3260	TRUE	538.804781	3178	12.663347	521	7.186605	0.000000	57.402397	7.175300	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	6fbeeac7-46da-4d7d-b00a-b525302f229d	16baba380d01b84235b41fb70403e6a8c5f01668	179	2	540.421647	10.916999	2740	TRUE	542.685259	2172	8.653386	643	8.039699	0.000000	80.793869	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	065953eb-35b9-4f8e-a4c9-c4120e6ef83b	16baba380d01b84235b41fb70403e6a8c5f01668	119	1	533.263944	18.131806	4551	TRUE	537.979416	3367	13.416335	890	7.487782	0.000000	67.591324	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	c9cb7c8a-6623-45a8-bac4-e81c447af42a	16baba380d01b84235b41fb70403e6a8c5f01668	289	2	537.881474	13.972444	3507	FALSE	538.290173	3404	13.563745	809	6.318913	0.000000	63.573154	8.323347	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	850be89d-3a93-41a1-a400-c9085a6bf03c	16baba380d01b84235b41fb70403e6a8c5f01668	90	2	542.360558	10.003320	2510	TRUE	546.167995	1555	6.195883	392	7.401322	0.000000	83.376984	10.188926	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	fe699264-c2d8-4bd5-a7ad-96266d15456d	16baba380d01b84235b41fb70403e6a8c5f01668	82	4	541.811421	10.717131	2690	FALSE	542.122178	2612	10.406375	642	6.613001	0.000000	59.267975	8.466853	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	86223914-7bae-4583-8559-0d06e7547a1c	16baba380d01b84235b41fb70403e6a8c5f01668	51	1	542.777556	9.862550	2475	TRUE	544.761952	1977	7.878154	392	8.000805	0.000000	86.964630	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	9879259d-e651-4809-a9fc-f11470acf775	16baba380d01b84235b41fb70403e6a8c5f01668	468	1	534.846614	18.031208	4525	TRUE	539.080013	3463	13.797809	764	7.661717	0.000000	84.525032	13.633068	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	5efacb03-ede1-42e8-8fd6-9640a2cf7f17	16baba380d01b84235b41fb70403e6a8c5f01668	331	3	547.635126	6.088313	1528	TRUE	549.894754	961	3.828685	235	9.905757	0.000000	78.784790	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	48bb1ee6-5d09-4641-89b9-2036cc0828dc	16baba380d01b84235b41fb70403e6a8c5f01668	206	1	542.377822	10.940571	2746	TRUE	543.921647	2358	9.396746	586	8.311026	0.000000	66.443275	10.188926	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	01171736-9f4a-4a6e-ab6f-474bc85165dc	16baba380d01b84235b41fb70403e6a8c5f01668	194	4	545.154050	7.984728	2004	FALSE	545.646414	1880	7.492364	278	6.701923	0.000000	57.976421	7.749323	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	6721348e-9614-4012-8598-7d7266f16356	16baba380d01b84235b41fb70403e6a8c5f01668	477	2	547.855578	6.380810	1601	FALSE	550.883466	841	3.352922	244	6.486494	0.000000	85.816582	12.772033	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	a792c522-bb05-4dce-816e-ff410b4b1ca3	16baba380d01b84235b41fb70403e6a8c5f01668	334	1	540.788513	13.372178	3356	TRUE	542.877822	2832	11.282869	883	9.596655	0.000000	79.789330	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	0f200667-0ebe-40f0-9756-bf81b7d44db6	16baba380d01b84235b41fb70403e6a8c5f01668	333	4	542.893426	11.478420	2881	TRUE	543.050797	2841	11.321049	613	7.942619	0.000000	68.165344	7.749323	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	cc3a45ab-429e-47f4-a62e-640f0090643f	16baba380d01b84235b41fb70403e6a8c5f01668	254	4	541.761620	12.980080	3258	TRUE	541.987384	3201	12.754316	730	7.294763	0.000000	67.591324	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	abc27726-8a1b-43b8-965c-e1da25403c96	16baba380d01b84235b41fb70403e6a8c5f01668	251	1	544.240704	9.784529	2455	TRUE	544.455511	2402	9.569721	452	7.975281	0.000000	71.896500	10.188926	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	e9d538d1-37d2-4ea3-b71a-3bb1d45bfd68	16baba380d01b84235b41fb70403e6a8c5f01668	193	2	543.653386	10.750664	2698	TRUE	545.883466	2138	8.520584	596	7.353012	0.000000	80.363358	12.198009	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	5632e6f4-59ba-4fa9-82d8-8535405066d9	16baba380d01b84235b41fb70403e6a8c5f01668	148	2	548.593958	5.983068	1501	TRUE	550.438911	1038	4.138114	366	9.150249	0.000000	73.331558	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	8a233032-0934-4e83-aa19-ce487b422983	16baba380d01b84235b41fb70403e6a8c5f01668	79	2	546.537185	7.941567	1993	FALSE	547.546813	1739	6.931939	454	6.832089	0.000000	70.030922	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	0ce6aa59-4cb2-4008-a734-075443d9d380	16baba380d01b84235b41fb70403e6a8c5f01668	62	1	548.453851	5.809429	1458	TRUE	550.193227	1021	4.070053	351	7.639366	0.000000	72.614029	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	2faf88a6-5ea6-486e-9656-64caf503b2d2	16baba380d01b84235b41fb70403e6a8c5f01668	10	1	526.760956	27.490704	6900	TRUE	529.437583	6228	24.814077	1073	7.476765	0.000000	71.752998	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	b8a617d1-532c-4e74-a893-a0db373870aa	16baba380d01b84235b41fb70403e6a8c5f01668	6	3	547.091301	7.662019	1923	TRUE	549.001328	1443	5.751992	342	8.070420	0.000000	75.771164	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	cf593867-cc29-48e0-8c11-4f5306373af8	16baba380d01b84235b41fb70403e6a8c5f01668	446	1	537.139110	17.833997	4476	TRUE	537.139110	4476	17.833997	890	7.772976	0.000000	62.712116	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	67a29db5-850d-4895-89d9-4c1d5b744b4b	16baba380d01b84235b41fb70403e6a8c5f01668	404	4	546.221448	9.895418	2483	TRUE	546.355910	2450	9.760956	542	8.572982	0.000000	67.591324	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	3f72596d-935e-4006-b065-a9c3dfcb3877	16baba380d01b84235b41fb70403e6a8c5f01668	304	2	546.208167	9.599602	2409	FALSE	546.528884	2329	9.278884	502	6.711606	0.000000	59.841999	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	f5c0b539-b0f1-4163-a286-2752144460bf	16baba380d01b84235b41fb70403e6a8c5f01668	278	4	543.176959	11.874834	2980	FALSE	546.013280	2268	9.038513	765	6.634849	0.000000	64.290680	8.897371	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	75589124-b39a-4a08-b156-642aa6e625f9	16baba380d01b84235b41fb70403e6a8c5f01668	170	1	545.068061	10.212815	2563	FALSE	545.280212	2510	10.000664	432	5.212816	0.000000	60.846539	4.735698	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	2c040083-e1e3-4239-a649-4d56b06e1933	16baba380d01b84235b41fb70403e6a8c5f01668	163	1	544.717795	10.807437	2712	TRUE	545.177955	2597	10.347278	421	7.248919	0.000000	58.119926	8.610359	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	633400cd-c6be-49d1-865c-bf31048381c1	16baba380d01b84235b41fb70403e6a8c5f01668	160	1	547.374502	7.674635	1926	FALSE	550.130146	1234	4.918991	336	6.730901	0.000000	67.734825	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	f3075a1c-88e9-4fc5-b562-6d6cfffa5721	16baba380d01b84235b41fb70403e6a8c5f01668	130	4	539.909363	15.616866	3919	TRUE	540.242696	3836	15.283533	926	7.237164	0.000000	64.147179	8.610359	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	60df4efc-7635-477f-8ca9-e37af63b1adf	16baba380d01b84235b41fb70403e6a8c5f01668	128	1	540.161355	15.316733	3844	FALSE	540.502988	3758	14.975100	810	5.997174	0.000000	59.124470	8.897371	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	d773d513-8c89-420b-b5ef-b0ef7d89ae2b	16baba380d01b84235b41fb70403e6a8c5f01668	76	1	540.180611	15.835325	3974	TRUE	542.235060	3459	13.780876	1205	9.046057	0.000000	89.117218	12.915538	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	87ab4159-f0f5-4775-a37b-bee79b7a7384	16baba380d01b84235b41fb70403e6a8c5f01668	391	4	537.856242	18.456175	4632	TRUE	538.324369	4515	17.988048	778	7.632413	0.000000	58.980961	8.610359	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	d1d4bacc-48ee-437f-8156-f5cffdcc30cd	16baba380d01b84235b41fb70403e6a8c5f01668	365	2	544.630146	12.183267	3058	FALSE	545.008300	2963	11.805113	629	6.814536	0.000000	61.133553	7.749323	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	184a2be1-d9c6-46a3-a6b2-c9ad1ae07915	16baba380d01b84235b41fb70403e6a8c5f01668	264	2	550.597942	6.305445	1582	FALSE	552.054117	1217	4.849270	367	6.797757	0.000000	67.878334	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	5fc68129-a592-4ea1-a023-c35cb726c66f	16baba380d01b84235b41fb70403e6a8c5f01668	175	2	529.837981	26.470120	6644	FALSE	530.135790	6569	26.172311	795	4.859351	0.000000	71.609489	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	444374a5-9f8b-4117-a9cb-9536b3c0c8b0	16baba380d01b84235b41fb70403e6a8c5f01668	125	2	551.635458	5.468459	1372	TRUE	554.126826	747	2.977092	199	9.446701	0.000000	81.654907	12.772033	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	df9256c4-80ca-4f8b-9020-1bc277f9fc8e	16baba380d01b84235b41fb70403e6a8c5f01668	311	4	548.241700	9.575365	2403	TRUE	550.766268	1769	7.050797	450	9.458701	0.000000	77.780251	12.198009	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	6fabd74d-f26d-45f9-8cc1-e2c8f9866236	16baba380d01b84235b41fb70403e6a8c5f01668	238	2	544.937251	12.272908	3080	TRUE	549.768260	1867	7.441899	548	9.469099	0.000000	77.780251	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	c424c9db-3ad3-43d4-ac07-cc458cac622b	16baba380d01b84235b41fb70403e6a8c5f01668	216	2	550.992696	6.860890	1722	TRUE	551.222112	1664	6.631474	391	7.556111	0.000000	61.564072	9.327889	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	5dadb21d-3421-483a-8d68-549213338513	16baba380d01b84235b41fb70403e6a8c5f01668	161	1	549.304781	8.497344	2132	FALSE	550.004648	1957	7.797477	507	6.593025	0.000000	59.411480	8.610359	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	7fb521cc-1ccb-4872-bd5f-f543d00ea6dd	16baba380d01b84235b41fb70403e6a8c5f01668	509	1	549.966135	8.720120	2188	TRUE	550.111222	2152	8.575033	592	8.105742	0.000000	74.192596	7.318806	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	e572560d-6a74-4d2d-bf06-01f8ac68a800	16baba380d01b84235b41fb70403e6a8c5f01668	442	4	552.231076	6.289509	1578	FALSE	552.600598	1485	5.919987	278	6.244202	0.000000	69.600403	8.323347	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	b247e234-7618-48ef-bbdd-4f5122e53656	16baba380d01b84235b41fb70403e6a8c5f01668	421	3	551.213811	7.997012	2007	TRUE	555.442231	945	3.768592	206	8.039618	0.000000	74.336105	10.188926	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	7e060626-7c99-4c81-90d6-565cde3008d9	16baba380d01b84235b41fb70403e6a8c5f01668	323	3	548.718459	9.752988	2448	TRUE	551.784861	1678	6.686587	436	7.074936	0.000000	64.864708	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	3e35c25e-6d44-4138-a3c5-2583a36c5f4e	16baba380d01b84235b41fb70403e6a8c5f01668	297	4	548.055777	10.484396	2631	FALSE	550.857902	1928	7.682271	587	4.507849	0.000000	70.604950	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	98333e69-1b59-4788-9935-f195a148688f	16baba380d01b84235b41fb70403e6a8c5f01668	262	1	548.945219	9.626162	2416	FALSE	549.131474	2369	9.439907	606	5.498892	0.000000	69.313393	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	74260bb2-82a6-4adc-a33f-0ea2e04316e0	16baba380d01b84235b41fb70403e6a8c5f01668	138	4	538.647742	20.447875	5132	TRUE	538.954847	5055	20.140770	1525	8.553061	0.000000	66.730286	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	02291936-2b32-4fc8-a1b9-783e8adc1ece	16baba380d01b84235b41fb70403e6a8c5f01668	133	3	550.091633	8.498008	2133	FALSE	550.358234	2066	8.231408	525	6.745507	0.000000	61.133553	8.610359	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	4372d934-6b24-4ff5-9c8d-2132f164ddf0	16baba380d01b84235b41fb70403e6a8c5f01668	441	4	543.448539	16.153386	4054	FALSE	546.213811	3360	13.388114	818	4.898077	0.000000	69.887421	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	181c0741-8022-4509-9e57-1a7a6a5bf9a5	16baba380d01b84235b41fb70403e6a8c5f01668	363	4	549.419323	10.195551	2559	FALSE	549.683931	2492	9.930943	227	6.351392	0.000000	62.568611	6.888288	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
