filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	6da7e931-06ce-4e1a-93a6-7138974815ec	6da7e931-06ce-4e1a-93a6-7138974815ec	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	68	2	444	254.032537	7.972444	TRUE	258.784861	808	3.220120	77	7.190283	0.000000	81.859924	10.643105	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d239a76c-8fcd-42b7-b701-fa237e5a6bfd	d239a76c-8fcd-42b7-b701-fa237e5a6bfd	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	331	1	588	256.692231	6.201527	FALSE	261.336653	390	1.557105	101	3.893475	0.000000	77.918037	12.088465	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	7e268d20-17ea-467c-b826-a9f5475dafed	7e268d20-17ea-467c-b826-a9f5475dafed	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	433	2	212	259.419987	3.361222	TRUE	261.862218	230	0.918991	68	10.008620	0.000000	85.407631	11.825672	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	897a46a3-14c7-4565-a54f-2af5b3cfcd76	897a46a3-14c7-4565-a54f-2af5b3cfcd76	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	505	4	417	259.346614	3.819389	FALSE	259.497676	920	3.668327	87	3.642112	0.000000	67.012138	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	44316c21-ec04-4868-b14d-d10b4b47ded3	44316c21-ec04-4868-b14d-d10b4b47ded3	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	218	4	169	260.920319	2.001660	TRUE	262.005312	230	0.916667	63	9.510930	0.000000	85.801819	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	a6f116ff-fdcd-4b8a-ad37-6c4c53aa61f4	a6f116ff-fdcd-4b8a-ad37-6c4c53aa61f4	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	264	2	293	258.827025	3.453187	FALSE	261.404382	219	0.875830	64	5.410265	0.000000	83.568077	12.088465	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5e465ba2-8fd1-43ce-8e93-bd4653dc250b	5e465ba2-8fd1-43ce-8e93-bd4653dc250b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	307	1	403	258.941567	3.764276	FALSE	259.292829	856	3.413015	155	4.079134	0.000000	68.851692	10.643105	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d6d1385a-d52c-46bf-9e46-b2a9af1fea7b	d6d1385a-d52c-46bf-9e46-b2a9af1fea7b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	126	1	341	258.855578	3.542497	FALSE	259.335325	768	3.062749	73	3.327428	0.000000	65.172592	5.124458	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	2b9661a7-f5db-4d2d-8c4c-c16bcebaef42	2b9661a7-f5db-4d2d-8c4c-c16bcebaef42	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	160	3	185	260.163015	2.294821	TRUE	261.521248	235	0.936587	48	7.158285	0.000000	91.320465	7.226799	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	abbdb5a4-ca21-4fe2-9e42-c1c1c75ad71c	abbdb5a4-ca21-4fe2-9e42-c1c1c75ad71c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	165	4	648	253.810093	8.470784	FALSE	254.183931	2032	8.096946	316	4.066686	0.000000	68.063309	6.175629	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	dad1186b-42d4-478d-9d9c-abb90839b518	dad1186b-42d4-478d-9d9c-abb90839b518	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	65	3	198	259.873174	3.230744	FALSE	262.202855	226	0.901062	58	5.907675	0.000000	98.678658	13.796618	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	05e632a1-acc6-484a-95be-e6b6c01a0519	05e632a1-acc6-484a-95be-e6b6c01a0519	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	112	1	465	256.790505	5.594290	FALSE	260.857902	383	1.526892	66	4.059668	0.000000	76.735474	13.533824	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5cc26168-0049-494f-8a8a-4d702a19ce3a	5cc26168-0049-494f-8a8a-4d702a19ce3a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	402	1	302	260.121514	3.640770	FALSE	262.603254	290	1.159031	64	4.737179	0.000000	96.576317	9.460537	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	8b8359a9-5c72-4f71-b5e9-52ab5ecfec8b	8b8359a9-5c72-4f71-b5e9-52ab5ecfec8b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	491	2	246	261.602922	2.272576	FALSE	263.157039	180	0.718459	63	4.997962	0.000000	85.407631	10.643105	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	57412551-4ac5-4ea7-bd8a-fea8bbeb462d	57412551-4ac5-4ea7-bd8a-fea8bbeb462d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	141	1	198	261.388446	2.845950	TRUE	262.698871	385	1.535525	70	7.165472	0.000000	75.290108	13.139635	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	3645bcc9-f9a5-4b06-8880-b05926631713	3645bcc9-f9a5-4b06-8880-b05926631713	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	249	4	235	259.309429	4.326361	FALSE	261.220784	606	2.415007	71	3.218944	0.000000	103.671722	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	a5e15709-6ed2-4054-9eda-877fe4abeeea	a5e15709-6ed2-4054-9eda-877fe4abeeea	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	294	3	194	261.459495	2.669655	TRUE	263.314741	204	0.814409	66	9.608774	0.000000	82.911102	11.300086	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	ddc4dbad-328c-45ac-93c2-a58b2c59f54a	ddc4dbad-328c-45ac-93c2-a58b2c59f54a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	301	3	287	261.274236	2.362550	FALSE	262.836321	200	0.800465	63	4.551138	0.000000	77.918037	10.643105	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d8e180c2-700d-4dcb-8d37-1e01df1026bc	d8e180c2-700d-4dcb-8d37-1e01df1026bc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	380	1	542	257.560093	6.623506	FALSE	257.870518	1584	6.313081	215	3.954861	0.000000	69.377274	7.489592	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	6470eb14-3fff-4b74-b291-80ed8ed1a490	6470eb14-3fff-4b74-b291-80ed8ed1a490	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	117	3	295	260.854250	3.305777	FALSE	263.151394	253	1.008632	71	6.325987	0.000000	84.093666	10.774501	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	914bdb7a-a43d-444a-a806-8ca3ea0d4d15	914bdb7a-a43d-444a-a806-8ca3ea0d4d15	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	128	1	307	259.852590	3.706839	TRUE	262.672643	222	0.886786	58	7.822800	0.000000	88.166954	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	93ece846-2be1-457b-ad2f-f9cfc6eb4a76	93ece846-2be1-457b-ad2f-f9cfc6eb4a76	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	19	2	169	261.238048	2.516268	TRUE	262.791501	241	0.962815	71	8.961154	0.000000	80.414566	11.562880	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	56b42659-08cb-47db-bb0c-5352bbf815a8	56b42659-08cb-47db-bb0c-5352bbf815a8	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	100	1	583	257.531541	6.579349	FALSE	257.531541	1651	6.579349	189	3.487562	0.000000	69.640068	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f2c3b008-d1cb-41eb-804f-b782314d8210	f2c3b008-d1cb-41eb-804f-b782314d8210	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	108	1	559	252.971448	10.726096	FALSE	253.185259	2638	10.512284	218	5.399659	0.000000	74.895920	7.358196	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	9c98f652-2c5d-4b55-91db-2f239cda36bc	9c98f652-2c5d-4b55-91db-2f239cda36bc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	487	1	569	258.911023	5.585325	FALSE	259.205511	1328	5.290837	128	4.139204	0.000000	69.377274	6.307025	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	3026f29e-f7ae-4a8b-bc39-978b5df4ce74	3026f29e-f7ae-4a8b-bc39-978b5df4ce74	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	498	2	194	261.494688	3.243692	TRUE	263.615870	281	1.122510	70	10.325848	0.000000	87.247177	12.351257	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f466a9be-9ed1-4427-82b3-0d0f67ce821d	f466a9be-9ed1-4427-82b3-0d0f67ce821d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	474	4	758	255.383134	8.910691	FALSE	256.192563	2033	8.101262	334	3.550702	0.000000	71.085426	7.752385	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	89b846cc-510a-4383-b04a-365bd0455a7b	89b846cc-510a-4383-b04a-365bd0455a7b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	424	1	199	261.818725	2.704847	FALSE	263.640770	221	0.882802	64	6.084824	0.000000	87.378578	17.344318	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d65547ef-d21b-4a1d-b4ef-6b87e4711086	d65547ef-d21b-4a1d-b4ef-6b87e4711086	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	465	1	1424	246.895418	17.472112	FALSE	251.833333	3146	12.534197	444	4.072369	0.000000	82.254120	8.934952	not_set	Synthetic_2p	mixed_oligos	unblock_mux_change
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	653cb296-5989-4c8c-826c-f5154cab055f	653cb296-5989-4c8c-826c-f5154cab055f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	272	2	323	261.250000	3.337317	FALSE	263.713479	219	0.873838	66	4.810280	0.000000	78.969208	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c98ebc66-85fc-4d35-8052-8be837e6283f	c98ebc66-85fc-4d35-8052-8be837e6283f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	293	3	241	261.246680	3.354250	FALSE	261.379814	808	3.221116	119	6.259502	0.000000	71.085426	7.226799	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	fa8e3399-2cb0-45f8-8021-e21d5677f18b	fa8e3399-2cb0-45f8-8021-e21d5677f18b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	415	3	433	258.989708	6.030212	FALSE	259.727092	1328	5.292829	68	4.060091	0.000000	71.611015	5.781440	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	ce706c15-69e5-4ea1-abed-7c337db8d56f	ce706c15-69e5-4ea1-abed-7c337db8d56f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	197	3	294	261.291833	3.319721	FALSE	263.599934	253	1.011620	66	5.114850	0.000000	88.166954	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	86386a46-5d1f-4ece-adb1-fdc1494bd8da	86386a46-5d1f-4ece-adb1-fdc1494bd8da	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	267	1	699	256.508300	8.490372	FALSE	256.508300	2131	8.490372	278	3.715889	0.000000	70.428444	6.175629	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	147803d9-9060-4375-b073-9aee3c9cdc69	147803d9-9060-4375-b073-9aee3c9cdc69	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	81	2	191	261.508300	3.359894	TRUE	263.428951	361	1.439243	75	8.844664	0.000000	80.020378	7.620988	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	7f62a8f7-8625-4604-bea1-cdf0301c097b	7f62a8f7-8625-4604-bea1-cdf0301c097b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	137	1	189	261.968127	3.223440	FALSE	262.100930	775	3.090637	132	5.560744	0.000000	79.757584	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	5cbef3a1-bbc7-4fcb-88b1-3934e2fc819e	5cbef3a1-bbc7-4fcb-88b1-3934e2fc819e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	68	2	214	262.045485	3.140438	FALSE	262.178287	754	3.007636	151	5.548949	0.000000	75.290108	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	8a09808a-1920-4d06-955f-1370ff054f76	8a09808a-1920-4d06-955f-1370ff054f76	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	11	2	341	258.924967	5.436255	FALSE	262.205843	541	2.155378	66	6.986988	0.000000	79.757584	8.540763	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	9b71b095-8011-49b1-8ac9-7db5df04bbb9	9b71b095-8011-49b1-8ac9-7db5df04bbb9	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	57	1	272	259.438579	5.183267	FALSE	261.090637	886	3.531208	96	5.233516	0.000000	95.130959	9.066348	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	6695c019-a3af-40a1-aaf7-cc6a3549c6e9	6695c019-a3af-40a1-aaf7-cc6a3549c6e9	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	354	3	212	262.505644	3.394090	FALSE	264.427955	369	1.471780	76	5.912311	0.000000	89.480919	6.701214	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	33cd99e3-30a8-47a6-a888-fea3f6e8495e	33cd99e3-30a8-47a6-a888-fea3f6e8495e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	451	4	241	263.711155	2.474768	FALSE	265.313413	219	0.872510	72	4.367183	0.000000	71.611015	11.562880	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	de569c18-d75c-4a73-832b-567243ab6fa0	de569c18-d75c-4a73-832b-567243ab6fa0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	92	4	237	262.010292	3.607902	FALSE	262.212151	854	3.406042	139	6.495674	0.000000	76.078491	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	d09208fa-c065-4bde-840f-9a3f2d2b2a1a	d09208fa-c065-4bde-840f-9a3f2d2b2a1a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	167	4	359	258.913679	7.195219	TRUE	262.556109	891	3.552789	57	8.831892	0.000000	94.736771	11.825672	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d03e737e-00d0-445f-91be-e66c2210ab5f	d03e737e-00d0-445f-91be-e66c2210ab5f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	278	1	318	262.619522	2.817065	FALSE	264.541501	224	0.895086	81	4.055635	0.000000	75.947090	11.037293	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	a3d9dcc3-7a45-434f-b1b1-e8c355a0b4b9	a3d9dcc3-7a45-434f-b1b1-e8c355a0b4b9	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	281	3	436	259.038513	6.877822	FALSE	259.681939	1564	6.234396	163	4.492795	0.000000	72.924973	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	82e7690a-4d3c-46b0-84ff-74e2113ad1bc	82e7690a-4d3c-46b0-84ff-74e2113ad1bc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	56	4	560	259.915671	5.497344	FALSE	260.051129	1345	5.361886	223	3.740667	0.000000	69.245880	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	101a4304-52d0-4e89-9532-ae37533a16f9	101a4304-52d0-4e89-9532-ae37533a16f9	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	484	3	264	262.483400	4.068725	TRUE	264.978420	395	1.573705	63	7.515802	0.000000	87.509972	7.358196	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f695bb5d-948e-48e4-bad0-6282a7e2e2f4	f695bb5d-948e-48e4-bad0-6282a7e2e2f4	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	244	1	357	261.478088	5.188247	FALSE	261.612550	1268	5.053785	189	4.895932	0.000000	74.501732	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	39e04a56-499e-485f-ba18-824cc30f3e38	39e04a56-499e-485f-ba18-824cc30f3e38	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	392	2	312	263.992696	3.371514	FALSE	266.713811	163	0.650398	54	6.356013	0.000000	80.020378	11.431482	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d06bbd9b-988e-49a6-a781-4aa81bef164b	d06bbd9b-988e-49a6-a781-4aa81bef164b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	473	4	327	255.878154	10.472112	FALSE	256.408035	2495	9.942231	135	4.923161	0.000000	78.969208	11.300086	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	e782f635-627e-4824-bdf8-a94821d13b35	e782f635-627e-4824-bdf8-a94821d13b35	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	324	3	206	264.087317	3.328021	TRUE	266.444223	243	0.971116	70	7.243986	0.000000	90.269295	12.876842	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f2ca287d-a978-4f3c-b5be-fa747b9b69d9	f2ca287d-a978-4f3c-b5be-fa747b9b69d9	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	343	4	547	260.075365	7.767928	FALSE	260.214807	1914	7.628486	263	5.791671	0.000000	76.341278	6.832610	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	90e19b12-a09e-4b8e-9ad5-6934d3556929	90e19b12-a09e-4b8e-9ad5-6934d3556929	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	407	1	230	265.027224	2.747676	TRUE	266.853254	231	0.921647	71	7.123913	0.000000	86.984383	12.088465	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	bf462a7e-957a-4d1e-8321-01cc321c7071	bf462a7e-957a-4d1e-8321-01cc321c7071	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	412	4	383	264.054117	3.535525	FALSE	265.973772	405	1.615870	89	3.570647	0.000000	72.924973	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	1c7fe03b-9d95-4dc4-acb1-303f58710146	1c7fe03b-9d95-4dc4-acb1-303f58710146	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	483	3	458	259.270252	8.573373	FALSE	263.843293	1004	4.000332	62	4.452554	0.000000	107.088028	9.329141	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2c787c6e-e144-4a4e-bc55-209dee2a5115	2c787c6e-e144-4a4e-bc55-209dee2a5115	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	502	2	637	259.601262	8.158367	FALSE	259.601262	2047	8.158367	253	3.282692	0.000000	64.515610	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	552a450c-bce8-435a-a142-7efecbfce94f	552a450c-bce8-435a-a142-7efecbfce94f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	292	1	215	265.309761	2.345286	FALSE	266.772908	221	0.882138	63	5.676784	0.000000	84.225060	12.219861	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	c1304aa3-5ba6-4634-b352-fe0c886a0d4a	c1304aa3-5ba6-4634-b352-fe0c886a0d4a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	271	1	310	264.847942	2.925963	FALSE	266.724768	263	1.049137	75	4.644103	0.000000	71.348221	9.329141	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	1bae39e4-270c-4fe8-b870-4ab538fc28fa	1bae39e4-270c-4fe8-b870-4ab538fc28fa	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	260	3	304	264.129150	3.837317	FALSE	266.361886	402	1.604582	52	3.568576	0.000000	78.706413	6.044232	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	0c3ca464-9f53-410f-9e4c-428e029f4ff0	0c3ca464-9f53-410f-9e4c-428e029f4ff0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	174	3	572	260.940239	7.435923	FALSE	263.593958	1200	4.782205	149	4.067709	0.000000	77.523849	10.248916	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2374028c-9099-4be7-b183-c33109f75a45	2374028c-9099-4be7-b183-c33109f75a45	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	81	2	196	264.901394	3.539841	FALSE	265.043161	852	3.398074	134	6.468126	0.000000	76.604073	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	0b83438b-7191-4414-80a8-b9923a029326	0b83438b-7191-4414-80a8-b9923a029326	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	138	1	329	263.256308	4.517264	FALSE	265.983068	449	1.790505	51	4.267391	0.000000	82.779701	7.883781	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	67039623-c011-4427-8c77-431f821a421e	67039623-c011-4427-8c77-431f821a421e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	157	1	573	263.040173	5.124834	FALSE	263.211487	1243	4.953519	266	3.265127	0.000000	78.837814	7.489592	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	744dff4d-6e61-49cb-89e6-abb26e8b7c09	744dff4d-6e61-49cb-89e6-abb26e8b7c09	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	487	1	455	265.007304	4.403386	FALSE	267.821381	398	1.589309	80	3.559949	0.000000	84.882042	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d355eecc-7f84-42cf-b50a-4ad5e3105a05	d355eecc-7f84-42cf-b50a-4ad5e3105a05	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	196	3	325	265.896746	3.678619	FALSE	268.268592	328	1.306773	64	4.462115	0.000000	80.808754	5.255854	not_set	Synthetic_2p	mixed_oligos	signal_positive
