filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	b46fb51f-523b-4edb-8385-0dba1f340a4b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	221	3	378.861222	11.830677	2969	TRUE	381.517264	2302	9.174635	727	9.124037	0.000000	80.237946	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fce1bc58-6237-413f-b56c-23983c8e6bac	24b9fc79fba9a9c3178f1779ba93ed311f46116a	179	3	381.489376	9.065405	2275	TRUE	383.075365	1877	7.479416	627	8.743440	0.000000	80.515106	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	19e031f1-14b7-46aa-b0da-c26366b50ac9	24b9fc79fba9a9c3178f1779ba93ed311f46116a	178	3	380.318725	10.192563	2558	TRUE	384.313745	1555	6.197543	497	9.236648	0.000000	76.357697	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	6f5659d1-8230-4976-b3f1-566bc807750c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	165	2	380.151726	9.728088	2441	TRUE	380.313413	2401	9.566401	530	8.223236	0.000000	72.338875	9.562035	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	66845fbb-448b-485d-9ee4-e3928fe4bfd1	24b9fc79fba9a9c3178f1779ba93ed311f46116a	120	3	379.108898	11.325033	2842	FALSE	379.920651	2638	10.513280	415	6.829668	0.000000	82.593811	13.580861	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	620be90d-e850-4dd9-aa48-dc298bcaf541	24b9fc79fba9a9c3178f1779ba93ed311f46116a	9	4	377.580013	12.730744	3195	TRUE	377.724436	3159	12.586321	1145	7.992984	0.000000	78.436401	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	4d1d90dd-4ce7-42de-8f6d-9b692a2bcb80	24b9fc79fba9a9c3178f1779ba93ed311f46116a	380	3	382.589973	8.456839	2122	TRUE	382.725100	2088	8.321713	543	8.967903	0.000000	67.488564	8.453393	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	978795f5-6555-4dd0-a414-1102e4b0e0ce	24b9fc79fba9a9c3178f1779ba93ed311f46116a	338	2	350.123506	40.634130	10199	TRUE	353.608566	9324	37.149070	1485	8.848276	0.000000	79.545044	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	bf63ac0c-1d3b-40ca-b477-053cb7a381f4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	311	3	382.153386	9.012616	2262	TRUE	385.078353	1528	6.087649	493	8.704307	0.000000	77.189178	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	7f0f61ec-1db4-4f29-83cd-5d997cd59632	24b9fc79fba9a9c3178f1779ba93ed311f46116a	308	4	382.259296	9.181275	2304	TRUE	383.669987	1950	7.770584	674	8.299395	0.000000	75.110481	8.869134	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	3465922f-3cca-401a-be8f-2e9477bb21ff	24b9fc79fba9a9c3178f1779ba93ed311f46116a	297	4	383.371514	8.084993	2029	TRUE	385.836653	1410	5.619854	431	8.972297	0.000000	72.754616	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	5ebb98ee-9223-4cb6-ad42-27f6c0055338	24b9fc79fba9a9c3178f1779ba93ed311f46116a	278	2	385.016268	6.398738	1606	TRUE	385.185591	1563	6.229416	456	7.825930	0.000000	72.616035	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	b9166250-9a16-4efb-8fc7-a38cab85f4fb	24b9fc79fba9a9c3178f1779ba93ed311f46116a	139	1	384.342961	7.503984	1883	TRUE	384.509296	1841	7.337649	385	8.017069	0.000000	79.129303	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	11658d9a-b3dc-4674-b0ed-797b30b5482c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	123	2	377.610890	13.768260	3455	TRUE	380.646082	2694	10.733068	628	8.264709	0.000000	78.574982	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	aea3017b-0b47-41f6-82fd-ddc3e4d5ecad	24b9fc79fba9a9c3178f1779ba93ed311f46116a	102	1	384.538181	6.922311	1737	TRUE	386.024236	1364	5.436255	534	8.695807	0.000000	76.357697	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	09d480b7-a226-4bac-82b7-fffafd1c91ce	24b9fc79fba9a9c3178f1779ba93ed311f46116a	101	3	371.812085	19.050797	4781	TRUE	374.329017	4150	16.533865	1042	9.697501	0.000000	73.724678	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	25e0dd42-c9c9-4767-813a-056a52cd972a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	68	2	380.597610	11.036189	2770	TRUE	382.540173	2282	9.093625	582	10.332666	0.000000	79.129303	9.839195	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	8c17bca8-aae4-4390-93c8-9211192b605f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	45	2	387.871846	3.740372	938	TRUE	389.757304	465	1.854914	131	7.743192	0.000000	77.604919	9.284875	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	f371dc3d-42fd-4233-a771-09b34d19878a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	19	1	382.067397	9.912351	2488	TRUE	382.323705	2423	9.656042	706	9.221195	0.000000	79.683624	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a9c65f85-89ce-4110-9f37-ce213b9ee569	24b9fc79fba9a9c3178f1779ba93ed311f46116a	506	1	386.902390	5.651726	1418	TRUE	388.408699	1040	4.145418	312	10.013723	0.000000	79.822205	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	553c2b40-8f12-41e5-9d3b-349a1cc2e450	24b9fc79fba9a9c3178f1779ba93ed311f46116a	463	2	383.563081	8.588977	2155	FALSE	385.433599	1686	6.718459	397	6.181075	0.000000	93.403069	13.858022	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	9a2dfb0c-ac1d-4333-a459-b9dc29d94ee6	24b9fc79fba9a9c3178f1779ba93ed311f46116a	460	1	379.976428	12.691899	3185	FALSE	380.109230	3152	12.559097	434	6.375841	0.000000	87.305534	14.689503	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1fc01a7d-442a-48ac-b943-9493a0ffefd8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	446	3	375.898074	16.048473	4028	TRUE	377.825033	3544	14.121514	1131	9.856897	0.000000	84.256775	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	b3b15822-b89c-45e6-a069-2fdc922bc738	24b9fc79fba9a9c3178f1779ba93ed311f46116a	436	4	381.682271	10.662019	2676	TRUE	384.035193	2085	8.309097	530	9.777470	0.000000	79.129303	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	7811a2df-28dd-4a72-8f0a-24bc0feedd26	24b9fc79fba9a9c3178f1779ba93ed311f46116a	424	4	385.206175	7.448539	1869	TRUE	387.502988	1293	5.151726	414	9.860104	0.000000	77.604919	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	f7f0e48c-dbe3-4597-b1cf-af25da54ba08	24b9fc79fba9a9c3178f1779ba93ed311f46116a	408	1	366.300133	26.384462	6622	TRUE	366.500996	6572	26.183599	1556	9.608856	0.000000	75.526222	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	369d8130-cf33-4f81-a657-678242f3b196	24b9fc79fba9a9c3178f1779ba93ed311f46116a	395	3	374.766932	17.975432	4511	TRUE	376.754316	4013	15.988048	1051	8.036506	0.000000	77.882080	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	24b6b3d8-4feb-46b6-ae24-6dc9994d5dc4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	366	2	386.596946	6.147410	1543	TRUE	387.784861	1244	4.959495	430	8.072707	0.000000	81.485168	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a75e8655-1fc8-487d-b92a-71134b78b4bc	24b9fc79fba9a9c3178f1779ba93ed311f46116a	363	4	378.067729	14.600598	3664	TRUE	380.311421	3101	12.356906	528	7.260062	0.000000	92.017265	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	51e42fdb-f6ed-4389-89bb-0a51e208b74f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	205	2	383.170651	8.906042	2235	FALSE	385.395418	1677	6.681275	567	6.444087	0.000000	68.458626	9.977776	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	3d62ff9d-917c-40ef-a638-37c7cfb53e16	24b9fc79fba9a9c3178f1779ba93ed311f46116a	177	1	384.685591	7.713811	1936	TRUE	384.834329	1898	7.565073	332	7.039535	0.000000	67.627144	6.929011	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1bb30fad-6f18-47e4-b5fd-f2f8ea6a0352	24b9fc79fba9a9c3178f1779ba93ed311f46116a	83	2	382.376162	9.652390	2422	TRUE	384.398738	1915	7.629814	590	7.461960	0.000000	74.694740	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	cd502f6b-1c83-445e-bc59-5475d99fed0a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	55	4	372.858566	19.827689	4976	FALSE	373.786853	4743	18.899402	480	4.989471	0.000000	67.349983	8.730554	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	52d2d579-58b2-40ca-8bc8-9a6f8284a1ab	24b9fc79fba9a9c3178f1779ba93ed311f46116a	493	2	377.602258	15.606574	3917	TRUE	379.937251	3331	13.271580	1124	8.702279	0.000000	76.634857	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	bbdc1cd8-7cff-470f-bb91-d377e8442d86	24b9fc79fba9a9c3178f1779ba93ed311f46116a	483	3	371.671315	21.863546	5487	TRUE	372.057105	5390	21.477756	1160	9.285304	0.000000	73.170357	9.562035	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a2b7a214-5410-4e2e-8e44-e65ae27ba119	24b9fc79fba9a9c3178f1779ba93ed311f46116a	457	4	386.281873	7.620186	1912	TRUE	388.916003	1251	4.986056	364	9.197653	0.000000	81.623749	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	5d98bd8d-bbf4-4831-a39a-80f7a7c3c1d7	24b9fc79fba9a9c3178f1779ba93ed311f46116a	449	4	385.942231	7.457171	1871	TRUE	386.282537	1786	7.116866	445	8.648359	0.000000	77.189178	8.314813	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	0ce7604d-cc8d-44fe-8c22-caab2a9556bd	24b9fc79fba9a9c3178f1779ba93ed311f46116a	434	2	374.834661	19.205511	4820	TRUE	379.025564	3768	15.014608	922	7.044763	0.000000	78.713562	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1ef4fbb5-ca49-4535-92a2-af4afc5502dc	24b9fc79fba9a9c3178f1779ba93ed311f46116a	326	4	383.860558	9.257636	2323	TRUE	386.219124	1731	6.899070	552	9.889625	0.000000	78.990723	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	8883dfb2-6878-4c66-9795-ab8f7e162ec2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	160	4	375.237052	18.556441	4657	TRUE	377.123506	4184	16.669987	957	7.509293	0.000000	89.245659	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1f09a6d6-2c16-42b8-99bd-2b58503bb887	24b9fc79fba9a9c3178f1779ba93ed311f46116a	419	4	368.975100	25.142098	6310	TRUE	370.943559	5816	23.173639	1582	8.910533	0.000000	76.080536	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	027939d0-207d-4164-9d00-b439985a0fee	24b9fc79fba9a9c3178f1779ba93ed311f46116a	413	2	388.979084	5.486720	1377	TRUE	391.158035	830	3.307769	248	10.255334	0.000000	80.653687	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	97b11de6-486c-4e6d-96f3-d2901f079fb5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	323	3	387.975764	6.761952	1697	TRUE	389.526228	1308	5.211487	480	10.263532	0.000000	78.713562	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	f61cc6aa-a978-45ee-b9ec-eb25305b105a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	312	4	370.335989	23.877822	5993	TRUE	372.981408	5329	21.232404	1583	8.704976	0.000000	72.338875	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	87f5085e-9792-4d39-957d-c15cd2f9d7c0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	279	1	380.642430	14.227424	3571	TRUE	383.096282	2955	11.773572	717	8.662409	0.000000	78.574982	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	5c7a82d5-422c-4e44-b62e-733e80c1fa43	24b9fc79fba9a9c3178f1779ba93ed311f46116a	229	2	384.426959	10.332005	2593	TRUE	386.289177	2125	8.469788	727	8.685252	0.000000	75.803383	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	bfebea00-7b34-4952-b826-34b91b9fd54e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	227	2	387.426295	6.898406	1731	TRUE	389.261620	1270	5.063081	429	8.729085	0.000000	75.664803	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	53dda65c-ff6a-48fd-9369-2c33ebf6c8f1	24b9fc79fba9a9c3178f1779ba93ed311f46116a	211	3	382.632138	12.175963	3056	TRUE	384.676295	2543	10.131806	930	9.010747	0.000000	78.159241	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fe51a5b1-7525-40fe-82e4-49cd82da86f9	24b9fc79fba9a9c3178f1779ba93ed311f46116a	135	1	384.057769	10.057105	2524	TRUE	386.015604	2032	8.099270	587	10.178434	0.000000	83.286713	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	a2262db9-432b-459d-9593-53f9a100f482	24b9fc79fba9a9c3178f1779ba93ed311f46116a	495	3	385.514276	9.836653	2469	TRUE	387.622842	1939	7.728088	598	8.846467	0.000000	85.503998	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	b50bc582-7c82-4706-a3df-09848ac98882	24b9fc79fba9a9c3178f1779ba93ed311f46116a	456	1	382.225100	13.695883	3437	TRUE	384.455843	2877	11.465139	1107	9.997955	0.000000	77.882080	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	bf958fbb-c074-4112-94e5-4cae94c9614a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	440	3	374.239708	21.899402	5496	TRUE	374.392430	5458	21.746680	1403	7.807077	0.000000	68.597206	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	84befbb2-1b3b-4b27-b6b3-21a466a7f7ee	24b9fc79fba9a9c3178f1779ba93ed311f46116a	376	1	376.718459	18.709827	4696	TRUE	377.014940	4621	18.413347	1144	8.741168	0.000000	72.893196	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	ca812e9b-c22d-4ccb-afb7-8d779fe06bb8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	310	3	389.725100	6.315405	1585	TRUE	389.858234	1551	6.182271	412	7.729791	0.000000	85.642578	13.442281	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	863acc3a-7979-411c-966c-152334962f9f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	257	3	377.099270	18.412019	4621	TRUE	380.086653	3871	15.424635	1115	10.201939	0.000000	88.829918	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	9b6a04d1-99f1-4b2f-8de5-0b5852b65daa	24b9fc79fba9a9c3178f1779ba93ed311f46116a	219	4	387.800465	7.908367	1985	TRUE	387.945219	1948	7.763612	502	8.988791	0.000000	70.814491	9.146295	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	4478baa3-859c-4dec-a222-e47282ee84df	24b9fc79fba9a9c3178f1779ba93ed311f46116a	206	3	378.701859	17.404382	4368	TRUE	378.901062	4318	17.205179	706	8.133517	0.000000	71.507393	10.393517	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	e165f391-2a5d-43ec-8c75-77b8ff7cacfe	24b9fc79fba9a9c3178f1779ba93ed311f46116a	193	2	382.126494	13.202855	3313	TRUE	383.822045	2888	11.507304	1044	9.953083	0.000000	83.009552	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	8e3d3c5c-1cec-41df-a9c0-012b2866dfd8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	182	4	363.344954	32.404714	8133	TRUE	363.617198	8065	32.132470	2069	8.962497	0.000000	68.735786	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	33fbad2d-e067-4cf6-bdb5-f559f84937b0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	173	4	361.582669	34.079349	8553	TRUE	363.201527	8147	32.460491	3005	9.608203	0.000000	81.346588	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	9b37f3a5-f5ae-456d-b4b0-74950bc3ee6a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	116	4	389.091633	6.734728	1690	TRUE	390.952191	1223	4.874170	379	10.561050	0.000000	76.912018	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	450d4ca7-67ea-4e08-96cc-7152d635bee9	24b9fc79fba9a9c3178f1779ba93ed311f46116a	72	2	382.526228	12.947543	3249	TRUE	382.799801	3181	12.673971	712	7.849664	0.000000	74.833321	8.037653	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	aa5a7476-aeee-4563-a235-6995ff4582eb	24b9fc79fba9a9c3178f1779ba93ed311f46116a	65	3	378.530544	16.562749	4157	TRUE	378.663347	4123	16.429947	1127	9.990666	0.000000	79.683624	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	375f0745-ab7c-46ca-8535-82fad7b2b400	24b9fc79fba9a9c3178f1779ba93ed311f46116a	3	3	385.294489	9.804781	2461	TRUE	388.005644	1780	7.093625	542	10.114739	0.000000	84.811096	13.580861	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
