filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	cd8b1d7e-9524-4ea4-a431-21a5b808c74f	cd8b1d7e-9524-4ea4-a431-21a5b808c74f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	156	4	186.384130	3.262948	819	FALSE	188.469124	295	1.177955	55	6.476891	0.000000	83.674538	7.030315	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	c79b0d28-bae6-4b56-8122-5c44ce4a27f7	c79b0d28-bae6-4b56-8122-5c44ce4a27f7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	161	3	186.411355	3.368526	845	FALSE	188.668659	278	1.111222	45	3.342150	0.000000	78.987656	6.341069	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	0e303870-1684-424c-b8f9-710755d690dc	0e303870-1684-424c-b8f9-710755d690dc	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	98	3	186.757636	3.119522	783	FALSE	186.934595	738	2.942563	134	6.679670	0.000000	70.992401	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a2ed7836-a9d0-4e0c-bcfa-46390b5efeff	a2ed7836-a9d0-4e0c-bcfa-46390b5efeff	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	15	1	185.870850	4.093293	1027	FALSE	186.854914	780	3.109230	105	5.077175	0.000000	79.263359	6.754616	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4c55d93b-5f8f-4cab-9275-a9c269c60938	4c55d93b-5f8f-4cab-9275-a9c269c60938	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	21	3	185.520916	3.704847	929	FALSE	187.854250	344	1.371514	49	3.849442	0.000000	86.293671	6.341069	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e7f92dd6-675a-4637-8275-bc76e0dde775	e7f92dd6-675a-4637-8275-bc76e0dde775	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	43	2	185.064077	4.231408	1062	FALSE	187.117862	546	2.177623	57	4.654808	0.000000	83.398834	4.824726	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a74def64-31b6-4f99-b225-ccfced124797	a74def64-31b6-4f99-b225-ccfced124797	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	217	3	186.198207	5.258632	1319	FALSE	186.416003	1265	5.040837	109	6.409449	0.000000	77.609161	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	880fe047-6841-4f1c-a957-e98266f746e1	880fe047-6841-4f1c-a957-e98266f746e1	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	291	3	186.494024	3.840637	964	FALSE	186.650066	924	3.684595	130	6.343030	0.000000	73.060135	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	61f215ea-6c31-4606-bb73-24e90fdf57f4	61f215ea-6c31-4606-bb73-24e90fdf57f4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	406	1	188.242364	3.125166	784	TRUE	190.167995	301	1.199535	63	10.079033	0.000000	82.296043	11.579343	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	785be97a-47e2-465d-9436-68365300a564	785be97a-47e2-465d-9436-68365300a564	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	446	3	187.225432	3.140106	788	FALSE	187.358234	754	3.007304	125	6.300724	0.000000	70.027451	6.754616	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	820c21d7-e76d-471e-9ff5-d0beb4763343	820c21d7-e76d-471e-9ff5-d0beb4763343	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	454	1	187.883798	3.370186	845	FALSE	189.869522	347	1.384462	51	3.775792	0.000000	84.639481	4.135479	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4f3cb3c4-dff2-4e3c-8e46-131259471819	4f3cb3c4-dff2-4e3c-8e46-131259471819	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	466	2	187.920651	3.441899	863	FALSE	190.128486	309	1.234064	64	6.037799	0.000000	84.363785	12.682137	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	6bf4c247-f118-4fdd-8b1a-e250bfbe85e7	6bf4c247-f118-4fdd-8b1a-e250bfbe85e7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	473	1	182.968459	8.265936	2074	TRUE	185.341633	1479	5.892762	401	9.583988	0.000000	87.947861	12.957836	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	30095916-e24b-4149-9b62-5e606a18acb9	30095916-e24b-4149-9b62-5e606a18acb9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	101	1	187.250664	3.492696	876	TRUE	189.360890	347	1.382470	73	9.678799	0.000000	81.882492	13.233534	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	2c24fdc4-9713-47aa-a6ca-c6d64fd8f92e	2c24fdc4-9713-47aa-a6ca-c6d64fd8f92e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	143	2	187.431939	3.502656	879	FALSE	189.492696	361	1.441899	50	4.976743	0.000000	79.676903	4.411178	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	3e5e89ff-6f93-426a-ab89-8fc79940b6c2	3e5e89ff-6f93-426a-ab89-8fc79940b6c2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	29	2	187.474104	3.255312	817	FALSE	189.480412	313	1.249004	72	4.781130	0.000000	77.747017	9.235904	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	bb0b32e1-4949-4c3d-ba6b-2c12a98f6aaa	bb0b32e1-4949-4c3d-ba6b-2c12a98f6aaa	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	71	2	188.382802	2.385126	598	TRUE	189.838977	233	0.928951	65	8.700500	0.000000	81.193245	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	c1599212-b4d5-4247-be25-d4d9685d758a	c1599212-b4d5-4247-be25-d4d9685d758a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	362	2	188.475432	3.342629	839	TRUE	190.552125	317	1.265936	66	7.557905	0.000000	84.088081	8.270959	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	f8aa1041-3ede-4d72-84e0-32c54ecc6f65	f8aa1041-3ede-4d72-84e0-32c54ecc6f65	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	36	2	188.864874	3.280212	823	FALSE	190.797477	338	1.347610	61	6.098423	0.000000	83.260986	7.306014	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	0ab24a1e-1cbc-4db6-9a8f-4295621c1069	0ab24a1e-1cbc-4db6-9a8f-4295621c1069	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	93	4	189.181607	3.299801	828	TRUE	191.178287	327	1.303121	59	7.131045	0.000000	84.363785	7.168164	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	8c3ba3ed-14d2-4db5-9d0a-0c7f52ab9aa2	8c3ba3ed-14d2-4db5-9d0a-0c7f52ab9aa2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	147	3	186.601594	5.301793	1330	FALSE	186.779880	1286	5.123506	130	6.385551	0.000000	75.679276	9.373754	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	961f880b-2239-4e77-b00b-a9384a9813d9	961f880b-2239-4e77-b00b-a9384a9813d9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	270	3	188.090637	3.745684	940	FALSE	188.223440	906	3.612882	129	6.909912	0.000000	73.335838	9.925151	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	0407829f-18f6-4ff8-8c2a-cec51725a294	0407829f-18f6-4ff8-8c2a-cec51725a294	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	308	1	184.250000	8.058765	2022	FALSE	184.539509	1950	7.769256	284	6.585504	0.000000	70.441002	7.443863	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	9d355825-6609-4188-92d7-f0dc2e5fdc28	9d355825-6609-4188-92d7-f0dc2e5fdc28	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	88	3	189.219124	3.539177	888	TRUE	189.370518	850	3.387782	129	7.063725	0.000000	73.197990	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	9c0eb6ac-15ab-4075-8d6f-70889ed1991a	9c0eb6ac-15ab-4075-8d6f-70889ed1991a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	91	3	189.591633	3.391434	851	FALSE	189.732404	815	3.250664	114	5.420194	0.000000	74.576477	7.719562	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	0f5db883-be50-484c-abed-19c7dd56813a	0f5db883-be50-484c-abed-19c7dd56813a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	134	2	189.722444	3.182271	798	FALSE	191.902390	251	1.002324	60	6.876343	0.000000	83.674538	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	6b26d997-8324-4593-b6d1-8e895a070c02	6b26d997-8324-4593-b6d1-8e895a070c02	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	197	2	189.861886	3.077689	772	TRUE	191.905710	259	1.033865	71	7.891206	0.000000	81.331093	12.130740	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	d673e1f2-9d2b-46c2-aae7-0229ce638da0	d673e1f2-9d2b-46c2-aae7-0229ce638da0	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	337	1	189.138446	3.454515	867	TRUE	191.256640	335	1.336321	56	8.715746	0.000000	84.915176	10.338698	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	91213449-549f-4de2-b97f-e52335cc7da8	91213449-549f-4de2-b97f-e52335cc7da8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	375	4	189.545485	3.825365	960	TRUE	189.678287	926	3.692563	128	7.008582	0.000000	69.613907	9.925151	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	03a7860c-4539-48e4-90b3-36e03ed338d7	03a7860c-4539-48e4-90b3-36e03ed338d7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	453	1	190.172311	3.499004	878	FALSE	192.267596	352	1.403718	53	4.620297	0.000000	83.536682	5.513973	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4ce6e701-7426-45d8-8bcc-e362c82a9f91	4ce6e701-7426-45d8-8bcc-e362c82a9f91	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	454	1	191.413679	2.856906	717	FALSE	191.552789	682	2.717795	118	6.301220	0.000000	74.300781	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	79ed8890-e611-4e5a-8350-6ddc750c1f07	79ed8890-e611-4e5a-8350-6ddc750c1f07	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	459	2	191.245684	3.190571	800	TRUE	193.174303	316	1.261952	65	11.780044	0.000000	85.053024	12.268589	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	c1b3213b-ab8e-4575-b3fd-d1cbecbec47b	c1b3213b-ab8e-4575-b3fd-d1cbecbec47b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	442	3	190.097278	3.647410	915	TRUE	192.316733	358	1.427955	70	9.907423	0.000000	83.260986	13.647082	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	c4627af9-8167-4fca-aeaf-25c64e6c1564	c4627af9-8167-4fca-aeaf-25c64e6c1564	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	210	1	190.790837	2.870186	720	FALSE	192.592961	268	1.068061	60	4.280053	0.000000	69.613907	13.095685	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	bdcabfd8-0a39-44ac-a875-6dc21493cc2b	bdcabfd8-0a39-44ac-a875-6dc21493cc2b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	249	1	186.672311	7.172975	1800	FALSE	186.806441	1766	7.038845	285	6.888170	0.000000	70.854546	8.960205	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	af8ee46b-039d-45b7-b484-c82ec1c841d5	af8ee46b-039d-45b7-b484-c82ec1c841d5	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	82	1	191.123838	3.263612	819	TRUE	193.121514	317	1.265936	62	8.510413	0.000000	80.641853	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	80dfca12-8e2c-4337-989b-c9fa3ebd4375	80dfca12-8e2c-4337-989b-c9fa3ebd4375	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	122	4	191.659363	2.415007	606	FALSE	193.019256	264	1.055113	71	5.847230	0.000000	84.639481	8.960205	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	ba5758b0-d56d-4ec3-8ff4-15914a0874a4	ba5758b0-d56d-4ec3-8ff4-15914a0874a4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	129	3	191.337981	2.535857	636	TRUE	192.922643	238	0.951195	60	8.577454	0.000000	85.328728	10.476548	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	d22d7ebe-f47d-4c45-833b-126523f9c45f	d22d7ebe-f47d-4c45-833b-126523f9c45f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	151	2	190.780544	3.137782	787	TRUE	192.847610	268	1.070717	60	9.170344	0.000000	84.088081	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	11bb69a2-542f-4219-9a5d-2f6ccc1ec1c8	11bb69a2-542f-4219-9a5d-2f6ccc1ec1c8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	206	1	188.111222	5.968459	1498	FALSE	191.099934	747	2.979748	63	5.994790	0.000000	71.543793	7.306014	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	130be140-2df2-4c76-9dde-357e0841a8d5	130be140-2df2-4c76-9dde-357e0841a8d5	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	168	2	192.510292	2.300465	577	TRUE	193.824369	247	0.986388	59	8.130220	0.000000	85.190880	9.925151	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	55c07281-0000-4a11-a158-23216a01aa7f	55c07281-0000-4a11-a158-23216a01aa7f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	175	2	191.091633	3.648406	915	FALSE	193.179283	391	1.560757	61	5.218798	0.000000	82.847443	11.027946	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	b28d3c01-a7e8-4641-a03d-f4d3e7d7694a	b28d3c01-a7e8-4641-a03d-f4d3e7d7694a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	188	1	192.303785	3.140106	788	FALSE	194.194223	313	1.249668	69	5.755119	0.000000	86.293671	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	36304bc7-65f4-486d-92d7-13e0c6575b5f	36304bc7-65f4-486d-92d7-13e0c6575b5f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	281	1	192.680279	3.103918	779	TRUE	194.605578	295	1.178619	64	8.199384	0.000000	84.225929	12.406439	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	1f8b8045-f29e-4fd2-9090-a233b84f50d5	1f8b8045-f29e-4fd2-9090-a233b84f50d5	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	413	1	192.317729	3.134130	786	FALSE	194.078353	344	1.373506	54	5.374307	0.000000	81.606796	5.376123	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	76efceca-3928-47cb-a36a-6c2411b67611	76efceca-3928-47cb-a36a-6c2411b67611	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	15	1	191.478088	3.318061	832	FALSE	192.785193	504	2.010956	59	4.472629	0.000000	84.225929	5.376123	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	0a4c8049-d6c1-4fd7-be08-6ff3bfec109d	0a4c8049-d6c1-4fd7-be08-6ff3bfec109d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	53	2	191.809097	3.444555	864	FALSE	192.126494	784	3.127158	116	5.776424	0.000000	73.197990	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	bd590c94-8d2c-465f-859b-b512f57f8637	bd590c94-8d2c-465f-859b-b512f57f8637	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	89	3	184.801461	9.702191	2435	FALSE	185.080677	2365	9.422975	257	5.878686	0.000000	74.714333	5.927521	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	fa0ae74e-13bf-47f3-acc8-82d7c1109609	fa0ae74e-13bf-47f3-acc8-82d7c1109609	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	409	1	192.401726	3.505976	880	TRUE	192.581673	834	3.326029	136	7.033604	0.000000	74.025085	9.373754	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	8d3089c4-a079-4248-82a1-0b2847977ab8	8d3089c4-a079-4248-82a1-0b2847977ab8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	37	3	193.070717	3.100930	778	FALSE	194.805445	342	1.366202	66	6.871405	0.000000	91.945496	9.098055	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	98b7df6f-9246-4734-b817-11cacbbeb320	98b7df6f-9246-4734-b817-11cacbbeb320	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	146	2	192.826693	3.363878	844	FALSE	192.959495	811	3.231076	112	4.860068	0.000000	71.957344	7.443863	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	833094c5-3aba-42e2-ae05-c6ca40dc14ec	833094c5-3aba-42e2-ae05-c6ca40dc14ec	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	153	3	194.548473	2.131806	535	FALSE	195.867530	204	0.812749	64	6.873878	0.000000	88.085716	12.130740	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	b7f97d2a-f386-4733-8c7b-0e7ec443cd12	b7f97d2a-f386-4733-8c7b-0e7ec443cd12	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	229	4	193.217795	3.056109	767	FALSE	194.192563	522	2.081341	94	3.850324	0.000000	81.606796	10.890096	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	05c8e7c5-6fe1-411c-8776-06ae42880d72	05c8e7c5-6fe1-411c-8776-06ae42880d72	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	255	3	188.820053	7.299801	1832	FALSE	189.005644	1785	7.114210	109	5.750301	0.000000	71.543793	7.168164	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e22e9392-fe10-4ba9-9dab-eed73e5ea657	e22e9392-fe10-4ba9-9dab-eed73e5ea657	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	339	2	193.201859	3.095286	776	FALSE	195.205843	273	1.091301	53	5.170733	0.000000	79.401207	10.614397	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	d7f6fd0f-c145-483d-bee8-688ce2b095be	d7f6fd0f-c145-483d-bee8-688ce2b095be	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	372	1	192.358898	4.302457	1079	FALSE	192.491700	1046	4.169655	110	5.241417	0.000000	68.373260	5.376123	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	03715564-5f13-420b-aa34-c6e94551bf6e	03715564-5f13-420b-aa34-c6e94551bf6e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	10	4	193.283201	3.365870	844	FALSE	195.416667	309	1.232404	50	5.518865	0.000000	80.779701	6.892466	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	7c7de76e-8ab1-4c79-aba2-2abb9d85af4e	7c7de76e-8ab1-4c79-aba2-2abb9d85af4e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	437	1	193.365870	3.855578	967	FALSE	193.580345	913	3.641102	128	4.777311	0.000000	72.370888	7.168164	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	15338106-8569-4c7e-9808-9a9ff65d06be	15338106-8569-4c7e-9808-9a9ff65d06be	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	468	4	194.264608	3.552789	891	FALSE	196.561089	315	1.256308	64	6.372149	0.000000	81.331093	9.373754	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e7ae8c0b-98fb-4d2e-88ed-3245bbdaadb5	e7ae8c0b-98fb-4d2e-88ed-3245bbdaadb5	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	487	1	193.036189	4.632470	1162	FALSE	195.172311	626	2.496348	51	3.409636	0.000000	82.020340	3.584082	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	d1f57b55-e350-406a-bb30-668fcd0aa3b2	d1f57b55-e350-406a-bb30-668fcd0aa3b2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	488	1	193.839973	3.247676	815	FALSE	195.807769	321	1.279880	60	6.595662	0.000000	83.950233	6.754616	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	eeb8ae5b-299d-485d-b001-78a12373dc99	eeb8ae5b-299d-485d-b001-78a12373dc99	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	215	1	193.989044	3.404714	854	FALSE	195.982072	354	1.411687	68	6.534458	0.000000	83.260986	9.925151	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	d338227e-7131-402d-b740-d6dcc3b6e5b5	d338227e-7131-402d-b740-d6dcc3b6e5b5	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	406	1	194.087317	3.591301	901	FALSE	194.220120	868	3.458499	95	5.455556	0.000000	71.957344	9.373754	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	55d56d18-6d6b-42a2-b814-90cc93956dcf	55d56d18-6d6b-42a2-b814-90cc93956dcf	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	47	1	193.814409	3.631142	911	FALSE	193.961487	874	3.484064	129	6.574329	0.000000	70.992401	9.098055	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	37895037-1799-4aec-b1be-8987cc51e1ee	37895037-1799-4aec-b1be-8987cc51e1ee	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	97	3	193.995684	3.847942	965	FALSE	196.180611	417	1.663015	51	5.825372	0.000000	83.260986	5.789671	not_set	2P_oligo_splint	no_sample	signal_positive
