filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	faeb96fd-8fb4-44bf-84fa-9c92a9025984	faeb96fd-8fb4-44bf-84fa-9c92a9025984	959a66c9f79e7d78d62ff67e07c782b2c4567f02	374	4	845.583665	3.394754	852	TRUE	848.016600	241	0.961819	71	9.035802	0.000000	77.861565	10.684012	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	34a9ec21-f597-4d93-8ddd-e12aba5a4441	34a9ec21-f597-4d93-8ddd-e12aba5a4441	959a66c9f79e7d78d62ff67e07c782b2c4567f02	375	1	846.538181	3.373506	846	FALSE	848.699203	304	1.212483	18	2.072472	0.000000	103.034859	2.780770	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	226cbada-fec3-4394-b3c3-1ec835d2ba91	226cbada-fec3-4394-b3c3-1ec835d2ba91	959a66c9f79e7d78d62ff67e07c782b2c4567f02	30	3	847.546149	2.409695	604	FALSE	849.284197	168	0.671647	57	5.983481	0.000000	86.789307	11.708507	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	b239ea21-fcf6-48d2-bbb2-401598b6161d	b239ea21-fcf6-48d2-bbb2-401598b6161d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	98	4	846.593293	3.703851	929	FALSE	846.778220	883	3.518924	111	4.646985	0.000000	76.398003	5.707897	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	ea3506c0-42c7-44b3-9fb7-850e6dcb4b8e	ea3506c0-42c7-44b3-9fb7-850e6dcb4b8e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	277	4	847.532205	3.127822	785	FALSE	847.761620	727	2.898406	103	6.393897	0.000000	79.471489	9.805874	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d07fb951-0155-430e-b263-42d50a8aaa0a	d07fb951-0155-430e-b263-42d50a8aaa0a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	280	1	844.857902	6.416999	1610	FALSE	845.105578	1548	6.169323	116	3.597846	0.000000	83.862175	4.976115	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	1d8cbd39-7937-4e66-b90d-67deed54ac36	1d8cbd39-7937-4e66-b90d-67deed54ac36	959a66c9f79e7d78d62ff67e07c782b2c4567f02	310	1	848.625498	2.517264	631	TRUE	849.882802	316	1.259960	64	8.105542	0.000000	97.034248	9.659517	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	e2626602-7808-4ee8-a9f0-1e203f537286	e2626602-7808-4ee8-a9f0-1e203f537286	959a66c9f79e7d78d62ff67e07c782b2c4567f02	487	1	847.468792	3.157371	792	FALSE	847.601594	759	3.024568	154	5.994314	0.000000	79.178772	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	aea137bb-aa97-4923-ae1e-3adb4a74e1a1	aea137bb-aa97-4923-ae1e-3adb4a74e1a1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	505	4	847.538181	3.133134	786	FALSE	847.822377	715	2.848938	119	6.036769	0.000000	71.421890	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d048b12d-b373-40be-b46d-6417575a1bf1	d048b12d-b373-40be-b46d-6417575a1bf1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	506	4	850.138114	2.273904	570	FALSE	851.602922	203	0.809097	62	6.219368	0.000000	79.178772	12.733001	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f7b59d33-0118-42e4-ad72-e8d4e9ddd7e3	f7b59d33-0118-42e4-ad72-e8d4e9ddd7e3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	341	4	850.615870	2.030544	509	TRUE	851.796481	213	0.849934	58	8.935640	0.000000	98.936882	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	e40a83d6-2bcc-4dc7-967b-a6d74dc4ac37	e40a83d6-2bcc-4dc7-967b-a6d74dc4ac37	959a66c9f79e7d78d62ff67e07c782b2c4567f02	398	2	845.049801	6.817729	1711	FALSE	845.458167	1608	6.409363	178	4.248291	0.000000	80.642334	7.903242	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	ba03f808-f880-495f-9581-04c564f68276	ba03f808-f880-495f-9581-04c564f68276	959a66c9f79e7d78d62ff67e07c782b2c4567f02	7	4	846.816069	5.387118	1352	FALSE	847.040173	1295	5.163015	112	5.007886	0.000000	68.494759	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a6852a9a-f6da-4000-9767-64707305b555	a6852a9a-f6da-4000-9767-64707305b555	959a66c9f79e7d78d62ff67e07c782b2c4567f02	180	3	848.299469	3.428951	860	FALSE	848.449535	823	3.278884	140	6.296654	0.000000	74.202660	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	efc22864-aa45-4f24-bfbd-a79aabe27698	efc22864-aa45-4f24-bfbd-a79aabe27698	959a66c9f79e7d78d62ff67e07c782b2c4567f02	383	3	850.218459	3.293825	826	TRUE	852.415671	275	1.096614	67	8.601128	0.000000	83.130394	13.025713	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	70e2fbbe-9416-4156-b6d4-84be17081b0d	70e2fbbe-9416-4156-b6d4-84be17081b0d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	400	2	850.126162	3.430279	861	FALSE	850.284197	821	3.272244	116	6.087957	0.000000	79.325134	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	5ef2bfa5-c275-4e3e-8ac8-34d8de0af073	5ef2bfa5-c275-4e3e-8ac8-34d8de0af073	959a66c9f79e7d78d62ff67e07c782b2c4567f02	54	4	849.425963	3.542497	889	FALSE	850.783533	548	2.184927	142	2.917785	0.000000	92.789909	3.658908	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	eecf2b89-d712-4637-9eeb-e53f9006130a	eecf2b89-d712-4637-9eeb-e53f9006130a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	269	1	850.508964	2.800797	703	TRUE	852.087649	306	1.222112	60	8.932673	0.000000	90.887283	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	3370bc9f-3087-4845-b466-426445899794	3370bc9f-3087-4845-b466-426445899794	959a66c9f79e7d78d62ff67e07c782b2c4567f02	278	4	849.377822	3.332669	836	FALSE	849.512616	802	3.197875	144	5.015926	0.000000	77.568855	7.025104	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	32c50f72-d1f7-4c10-9114-f7e48c8092fd	32c50f72-d1f7-4c10-9114-f7e48c8092fd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	328	2	833.188911	20.305113	5096	TRUE	833.321713	5063	20.172311	1403	10.423433	0.000000	86.789307	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	145e3bde-4ef6-417e-b6fc-66d091028967	145e3bde-4ef6-417e-b6fc-66d091028967	959a66c9f79e7d78d62ff67e07c782b2c4567f02	452	4	850.801461	2.644090	663	FALSE	850.958499	624	2.487052	126	4.790072	0.000000	78.446991	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	874f6b9a-d55d-4eec-b050-6dd7f4b8f316	874f6b9a-d55d-4eec-b050-6dd7f4b8f316	959a66c9f79e7d78d62ff67e07c782b2c4567f02	438	2	852.689243	2.187915	549	TRUE	854.152058	182	0.725100	62	9.645018	0.000000	92.497200	13.025713	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	1c5ca40a-3073-4990-919e-ef00c249428a	1c5ca40a-3073-4990-919e-ef00c249428a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	502	3	854.097278	2.331673	585	TRUE	855.690903	185	0.738048	63	7.928447	0.000000	98.205093	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	643e6e6f-538b-4be3-9ad7-c911359c5de4	643e6e6f-538b-4be3-9ad7-c911359c5de4	959a66c9f79e7d78d62ff67e07c782b2c4567f02	221	3	853.608234	2.284529	573	TRUE	855.227424	167	0.665339	55	8.956075	0.000000	88.984650	15.221058	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	5dfe89de-b0bd-4ccc-ba95-40fec6e8a9ad	5dfe89de-b0bd-4ccc-ba95-40fec6e8a9ad	959a66c9f79e7d78d62ff67e07c782b2c4567f02	311	2	833.964807	21.849934	5484	TRUE	836.188911	4926	19.625830	1338	10.101578	0.000000	80.642334	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	3bfe8dd0-9410-4321-b587-e7b2794cf87d	3bfe8dd0-9410-4321-b587-e7b2794cf87d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	320	4	854.217131	3.372842	846	TRUE	856.434595	290	1.155378	70	8.036601	0.000000	82.544968	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	bb7b8e32-d8d0-4eb6-8257-5dadf1ea7c08	bb7b8e32-d8d0-4eb6-8257-5dadf1ea7c08	959a66c9f79e7d78d62ff67e07c782b2c4567f02	351	4	850.222776	7.809097	1960	FALSE	850.557437	1876	7.474436	78	3.732394	0.000000	82.398613	4.244334	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	19c76a4d-45d6-4e02-9041-38ea03616eee	19c76a4d-45d6-4e02-9041-38ea03616eee	959a66c9f79e7d78d62ff67e07c782b2c4567f02	176	1	854.103918	4.463479	1120	FALSE	854.237052	1086	4.330345	136	5.910518	0.000000	78.739708	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	9b107457-ea4a-4454-ab6c-aebc489c7839	9b107457-ea4a-4454-ab6c-aebc489c7839	959a66c9f79e7d78d62ff67e07c782b2c4567f02	101	3	857.487384	2.321713	582	TRUE	858.793161	255	1.015936	69	7.194276	0.000000	90.887283	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	78766b3c-d500-444d-8f20-a0372331187b	78766b3c-d500-444d-8f20-a0372331187b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	341	4	855.924967	3.283201	824	FALSE	857.934263	319	1.273904	43	3.937777	0.000000	96.302467	5.122471	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	71d3e6ee-14b5-4d8a-b592-57cb8d2ebc00	71d3e6ee-14b5-4d8a-b592-57cb8d2ebc00	959a66c9f79e7d78d62ff67e07c782b2c4567f02	365	2	857.303453	2.103254	527	TRUE	858.558433	212	0.848274	68	9.169855	0.000000	84.154892	11.562150	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	5312df46-f628-4a5d-abe5-d68ca588d9ad	5312df46-f628-4a5d-abe5-d68ca588d9ad	959a66c9f79e7d78d62ff67e07c782b2c4567f02	468	2	856.116534	3.454183	867	TRUE	858.393426	295	1.177291	67	9.335164	0.000000	93.228981	16.684622	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	5bebd97a-77bd-4db2-bfa0-626932203b06	5bebd97a-77bd-4db2-bfa0-626932203b06	959a66c9f79e7d78d62ff67e07c782b2c4567f02	39	1	857.211487	2.203519	553	FALSE	858.681607	184	0.733400	60	5.495037	0.000000	79.325134	10.684012	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	6b061a55-40be-4bce-ab5e-6c4fe44f2e59	6b061a55-40be-4bce-ab5e-6c4fe44f2e59	959a66c9f79e7d78d62ff67e07c782b2c4567f02	98	4	856.372842	3.359894	843	FALSE	856.505644	810	3.227092	112	5.550990	0.000000	75.373512	6.293322	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	7146ea76-6366-48df-b014-dfa82c0c0a2a	7146ea76-6366-48df-b014-dfa82c0c0a2a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	493	2	857.495352	2.958167	742	FALSE	857.628486	709	2.825033	156	4.781193	0.000000	52.541924	6.732391	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	c0ea471e-512d-4eb9-a05c-8b888512d11a	c0ea471e-512d-4eb9-a05c-8b888512d11a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	99	4	857.686255	3.150730	790	TRUE	859.664343	294	1.172643	65	8.445756	0.000000	79.617844	12.293932	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	9911cf6d-b980-4ac0-9a40-571d5c891428	9911cf6d-b980-4ac0-9a40-571d5c891428	959a66c9f79e7d78d62ff67e07c782b2c4567f02	112	2	857.893426	2.465471	618	TRUE	859.405710	239	0.953187	70	9.651873	0.000000	78.593346	8.927736	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	b3c543d7-7bb2-41ea-9064-870521abacac	b3c543d7-7bb2-41ea-9064-870521abacac	959a66c9f79e7d78d62ff67e07c782b2c4567f02	299	1	858.244024	2.410691	605	TRUE	859.958499	174	0.696215	70	7.777806	0.000000	79.325134	11.123081	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	c2272bf6-56cb-49f1-b02d-d9a940bc7a5f	c2272bf6-56cb-49f1-b02d-d9a940bc7a5f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	332	2	857.713147	3.118194	782	FALSE	859.801461	258	1.029880	67	6.834777	0.000000	89.131004	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	2c4d0714-ddf7-4756-b379-6a7d1b3e4f8b	2c4d0714-ddf7-4756-b379-6a7d1b3e4f8b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	400	2	857.696879	3.347942	840	FALSE	857.905710	787	3.139110	136	6.846673	0.000000	78.007927	9.952230	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	35630c96-17e7-4fcf-908b-3de51b10ca1e	35630c96-17e7-4fcf-908b-3de51b10ca1e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	206	3	839.245684	22.002656	5522	TRUE	842.261952	4765	18.986388	1359	10.131739	0.000000	80.788696	12.879357	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	02b1b332-329b-4f9a-b348-7ab8530ebf08	02b1b332-329b-4f9a-b348-7ab8530ebf08	959a66c9f79e7d78d62ff67e07c782b2c4567f02	357	1	859.337981	3.197543	802	TRUE	861.702523	209	0.833001	67	9.430155	0.000000	91.765419	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	fab6a8b6-0aa0-4dc5-888d-28c371d12fef	fab6a8b6-0aa0-4dc5-888d-28c371d12fef	959a66c9f79e7d78d62ff67e07c782b2c4567f02	179	4	861.185591	2.108566	529	TRUE	862.552789	186	0.741368	60	8.663014	0.000000	84.447601	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	3cd145ab-8308-4a47-8f98-71eba3d5b5f0	3cd145ab-8308-4a47-8f98-71eba3d5b5f0	959a66c9f79e7d78d62ff67e07c782b2c4567f02	247	1	860.380146	3.182935	798	FALSE	862.399070	292	1.164011	66	5.438577	0.000000	90.009140	10.976725	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	ef0faa97-d80e-485c-a04b-44437a92ef7e	ef0faa97-d80e-485c-a04b-44437a92ef7e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	341	4	861.371846	2.374170	595	FALSE	861.521248	558	2.224768	111	4.787635	0.000000	78.886063	8.195954	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	92346415-044a-4163-bdc1-7d568f24c34f	92346415-044a-4163-bdc1-7d568f24c34f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	367	2	860.597942	3.368194	845	TRUE	862.929283	260	1.036853	66	7.004202	0.000000	85.179382	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	70754406-f58b-455e-9f42-a17f86ffed0f	70754406-f58b-455e-9f42-a17f86ffed0f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	56	1	861.172311	4.309429	1081	FALSE	864.521912	240	0.959827	60	6.640330	0.000000	93.521698	12.733001	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	88ff67d7-f9b0-49bd-a95d-c3e31e5f3ca4	88ff67d7-f9b0-49bd-a95d-c3e31e5f3ca4	959a66c9f79e7d78d62ff67e07c782b2c4567f02	71	3	861.991368	3.215803	807	TRUE	864.246680	241	0.960491	64	9.200896	0.000000	82.252258	10.976725	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	ef83dc9d-3623-4f34-a8cf-cf4f14c830ad	ef83dc9d-3623-4f34-a8cf-cf4f14c830ad	959a66c9f79e7d78d62ff67e07c782b2c4567f02	100	2	863.174967	2.126826	533	TRUE	864.615870	172	0.685923	58	7.338205	0.000000	84.447601	12.879357	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a2caed46-cea8-462d-9d9e-61bb9d9b28a3	a2caed46-cea8-462d-9d9e-61bb9d9b28a3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	269	1	862.220120	3.321049	833	FALSE	862.352922	800	3.188247	127	5.028893	0.000000	78.593346	7.171460	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	57b2f0da-0846-4352-950e-d1f94fc84344	57b2f0da-0846-4352-950e-d1f94fc84344	959a66c9f79e7d78d62ff67e07c782b2c4567f02	452	4	861.023904	3.509960	881	FALSE	861.304781	810	3.229084	132	5.525384	0.000000	78.446991	8.635023	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	dcfdc1a5-81b6-4552-89f2-c14ebaaab0d5	dcfdc1a5-81b6-4552-89f2-c14ebaaab0d5	959a66c9f79e7d78d62ff67e07c782b2c4567f02	159	2	861.927623	4.416003	1108	FALSE	862.308101	1012	4.035525	172	5.036858	0.000000	84.886673	7.171460	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	bf74cea2-2c9d-4642-92ba-c1a697ffd951	bf74cea2-2c9d-4642-92ba-c1a697ffd951	959a66c9f79e7d78d62ff67e07c782b2c4567f02	504	2	863.797477	3.396082	852	FALSE	865.951195	311	1.242364	33	4.327703	0.000000	68.641121	8.635023	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	72feef8e-8cf5-41f0-8b2d-8ae7f786d5a1	72feef8e-8cf5-41f0-8b2d-8ae7f786d5a1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	351	4	864.184263	3.171315	796	FALSE	864.317065	762	3.038513	126	6.294344	0.000000	83.423111	7.903242	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	2071f15a-874a-4a3b-a984-757681ccd26e	2071f15a-874a-4a3b-a984-757681ccd26e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	376	3	863.008300	3.684595	924	TRUE	865.554449	285	1.138446	66	8.507698	0.000000	76.983429	11.415793	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	22219b75-da0f-4e79-92a8-2b3a95ca0020	22219b75-da0f-4e79-92a8-2b3a95ca0020	959a66c9f79e7d78d62ff67e07c782b2c4567f02	406	1	864.389774	2.274236	570	FALSE	865.952191	178	0.711819	57	4.690732	0.000000	79.325134	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	c0cb2a8c-1856-4cab-afd3-2336df7ae2ef	c0cb2a8c-1856-4cab-afd3-2336df7ae2ef	959a66c9f79e7d78d62ff67e07c782b2c4567f02	298	2	864.001992	4.168327	1046	FALSE	866.061421	529	2.108898	50	2.752456	0.000000	89.131004	6.000609	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	cf35d0a9-4081-479b-bb38-06e5887c4f51	cf35d0a9-4081-479b-bb38-06e5887c4f51	959a66c9f79e7d78d62ff67e07c782b2c4567f02	348	4	865.996016	2.224104	558	TRUE	867.484064	184	0.736056	64	8.970352	0.000000	90.594566	14.781989	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	1188e0a0-32cc-4ac4-bd74-07096563919a	1188e0a0-32cc-4ac4-bd74-07096563919a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	29	4	864.218127	3.618194	908	TRUE	866.612550	307	1.223772	61	9.059415	0.000000	84.154892	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	9ea35cc8-0c79-4731-917a-efd870e97333	9ea35cc8-0c79-4731-917a-efd870e97333	959a66c9f79e7d78d62ff67e07c782b2c4567f02	58	2	864.666667	3.450863	866	TRUE	867.166999	238	0.950531	59	7.985196	0.000000	88.838295	11.708507	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	7fc18c72-d76f-4f4c-8618-cf4c03435ab1	7fc18c72-d76f-4f4c-8618-cf4c03435ab1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	228	3	862.804117	5.168327	1297	TRUE	864.480412	876	3.492032	249	9.461412	0.000000	90.301857	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	a98e8946-58dd-4b60-809e-4ff760958033	a98e8946-58dd-4b60-809e-4ff760958033	959a66c9f79e7d78d62ff67e07c782b2c4567f02	182	3	866.542829	3.083001	773	TRUE	868.863214	191	0.762616	64	7.366068	0.000000	84.301247	12.001219	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	6fa68929-494f-4913-8ca7-b852575feac6	6fa68929-494f-4913-8ca7-b852575feac6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	300	4	866.132138	3.148074	790	FALSE	866.265272	756	3.014940	113	5.714455	0.000000	75.227150	9.074093	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	eb2f2e71-33a8-4d4f-853e-945d693711ea	eb2f2e71-33a8-4d4f-853e-945d693711ea	959a66c9f79e7d78d62ff67e07c782b2c4567f02	438	2	866.689243	2.141434	537	FALSE	866.822045	504	2.008632	126	6.175405	0.000000	86.057518	10.244943	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
